,Reporter Countries,Partner Countries,Element,Year Code,Value
933450,Pakistan,Djibouti,Export Quantity,2016,33867.0
933539,Pakistan,Dominican Republic,Export Quantity,2016,262.0
933645,Pakistan,Egypt,Export Quantity,2016,972.0
933759,Pakistan,Equatorial Guinea,Export Quantity,2016,23.0
933822,Pakistan,Estonia,Export Quantity,2016,887.0
933869,Pakistan,Eswatini,Export Quantity,2016,44.0
934064,Pakistan,Fiji,Export Quantity,2016,489.0
934129,Pakistan,Finland,Export Quantity,2016,160.0
934237,Pakistan,France,Export Quantity,2016,21717.0
934360,Pakistan,Gabon,Export Quantity,2016,6.0
934420,Pakistan,Gambia,Export Quantity,2016,27752.0
934480,Pakistan,Georgia,Export Quantity,2016,9241.0
934542,Pakistan,Germany,Export Quantity,2016,19283.0
934648,Pakistan,Ghana,Export Quantity,2016,11012.0
934765,Pakistan,Greece,Export Quantity,2016,1935.0
934899,Pakistan,Guatemala,Export Quantity,2016,88.0
935001,Pakistan,Guinea,Export Quantity,2016,13744.0
935085,Pakistan,Guinea-Bissau,Export Quantity,2016,50644.0
935133,Pakistan,Guyana,Export Quantity,2016,4.0
935193,Pakistan,Haiti,Export Quantity,2016,5200.0
935300,Pakistan,Hungary,Export Quantity,2016,176.0
935399,Pakistan,Iceland,Export Quantity,2016,1.0
935475,Pakistan,India,Export Quantity,2016,164706.0
935587,Pakistan,Indonesia,Export Quantity,2016,155624.0
935699,Pakistan,Iran (Islamic Republic of),Export Quantity,2016,11080.0
935811,Pakistan,Iraq,Export Quantity,2016,7467.0
935915,Pakistan,Ireland,Export Quantity,2016,1083.0
936027,Pakistan,Italy,Export Quantity,2016,33513.0
936125,Pakistan,Jamaica,Export Quantity,2016,88.0
936174,Pakistan,Japan,Export Quantity,2016,3350.0
936286,Pakistan,Jordan,Export Quantity,2016,17381.0
936383,Pakistan,Kazakhstan,Export Quantity,2016,21379.0
936474,Pakistan,Kenya,Export Quantity,2016,514978.0
936592,Pakistan,Kuwait,Export Quantity,2016,100785.0
936789,Pakistan,Latvia,Export Quantity,2016,644.0
936852,Pakistan,Lebanon,Export Quantity,2016,1995.0
936995,Pakistan,Liberia,Export Quantity,2016,42.0
937070,Pakistan,Libya,Export Quantity,2016,1474.0
937141,Pakistan,Lithuania,Export Quantity,2016,10009.0
937270,Pakistan,Madagascar,Export Quantity,2016,102833.0
937370,Pakistan,Malawi,Export Quantity,2016,9.0
937477,Pakistan,Malaysia,Export Quantity,2016,220257.0
937589,Pakistan,Maldives,Export Quantity,2016,4314.0
937737,Pakistan,Malta,Export Quantity,2016,575.0
937827,Pakistan,Mauritania,Export Quantity,2016,13715.0
937906,Pakistan,Mauritius,Export Quantity,2016,19638.0
938004,Pakistan,Mexico,Export Quantity,2016,1613.0
938164,Pakistan,Morocco,Export Quantity,2016,411.0
938258,Pakistan,Mozambique,Export Quantity,2016,218639.0
938328,Pakistan,Myanmar,Export Quantity,2016,231.0
938499,Pakistan,Nepal,Export Quantity,2016,122.0
938609,Pakistan,Netherlands,Export Quantity,2016,44669.0
938789,Pakistan,New Zealand,Export Quantity,2016,3548.0
938999,Pakistan,Nigeria,Export Quantity,2016,122.0
939086,Pakistan,North Macedonia,Export Quantity,2016,3.0
939118,Pakistan,Norway,Export Quantity,2016,2821.0
939228,Pakistan,Oman,Export Quantity,2016,150349.0
939322,Pakistan,Palestine,Export Quantity,2016,1944.0
939346,Pakistan,Panama,Export Quantity,2016,24.0
939484,Pakistan,Paraguay,Export Quantity,2016,482.0
939640,Pakistan,Philippines,Export Quantity,2016,20233.0
939754,Pakistan,Poland,Export Quantity,2016,5441.0
939866,Pakistan,Portugal,Export Quantity,2016,4227.0
939960,Pakistan,Qatar,Export Quantity,2016,83007.0
940056,Pakistan,Republic of Korea,Export Quantity,2016,7045.0
940159,Pakistan,Romania,Export Quantity,2016,1569.0
940255,Pakistan,Russian Federation,Export Quantity,2016,131099.0
940459,Pakistan,Saint Lucia,Export Quantity,2016,1.0
940529,Pakistan,Saudi Arabia,Export Quantity,2016,199128.0
940640,Pakistan,Senegal,Export Quantity,2016,50292.0
940711,Pakistan,Serbia,Export Quantity,2016,82.0
940757,Pakistan,Seychelles,Export Quantity,2016,2721.0
940829,Pakistan,Sierra Leone,Export Quantity,2016,74328.0
940908,Pakistan,Singapore,Export Quantity,2016,15492.0
941044,Pakistan,Slovenia,Export Quantity,2016,23.0
941140,Pakistan,Somalia,Export Quantity,2016,35680.0
941242,Pakistan,South Africa,Export Quantity,2016,17685.0
941305,Pakistan,South Sudan,Export Quantity,2016,13160.0
941342,Pakistan,Spain,Export Quantity,2016,34198.0
941454,Pakistan,Sri Lanka,Export Quantity,2016,128659.0
941682,Pakistan,Sweden,Export Quantity,2016,6189.0
941794,Pakistan,Switzerland,Export Quantity,2016,932.0
941905,Pakistan,Syrian Arab Republic,Export Quantity,2016,3101.0
942003,Pakistan,Tajikistan,Export Quantity,2016,4431.0
942084,Pakistan,Thailand,Export Quantity,2016,4543.0
942173,Pakistan,Timor-Leste,Export Quantity,2016,9974.0
942211,Pakistan,Togo,Export Quantity,2016,26231.0
942283,Pakistan,Trinidad and Tobago,Export Quantity,2016,190.0
942327,Pakistan,Tunisia,Export Quantity,2016,5556.0
942414,Pakistan,Turkey,Export Quantity,2016,20490.0
942521,Pakistan,Turkmenistan,Export Quantity,2016,995.0
942648,Pakistan,Uganda,Export Quantity,2016,396.0
942756,Pakistan,Ukraine,Export Quantity,2016,26978.0
942853,Pakistan,United Arab Emirates,Export Quantity,2016,552218.0
942956,Pakistan,United Kingdom,Export Quantity,2016,81869.0
943068,Pakistan,United Republic of Tanzania,Export Quantity,2016,175466.0
943180,Pakistan,United States of America,Export Quantity,2016,67797.0
943375,Pakistan,Uruguay,Export Quantity,2016,128.0
943451,Pakistan,Uzbekistan,Export Quantity,2016,10.0
943550,Pakistan,Venezuela (Bolivarian Republic of),Export Quantity,2016,784.0
943609,Pakistan,Viet Nam,Export Quantity,2016,43372.0
943724,Pakistan,Yemen,Export Quantity,2016,66242.0
943911,Pakistan,Zimbabwe,Export Quantity,2016,23285.0
946576,Panama,Iceland,Export Quantity,2016,5.0
947387,Panama,Namibia,Export Quantity,2016,25.0
947416,Panama,Netherlands,Export Quantity,2016,20.0
948925,Panama,Togo,Export Quantity,2016,49.0
951101,Paraguay,Afghanistan,Export Quantity,2016,690.0
951121,Paraguay,Albania,Export Quantity,2016,150.0
951152,Paraguay,Algeria,Export Quantity,2016,29000.0
951187,Paraguay,Angola,Export Quantity,2016,3960.0
951238,Paraguay,Argentina,Export Quantity,2016,806241.0
951328,Paraguay,Armenia,Export Quantity,2016,104.0
951352,Paraguay,Aruba,Export Quantity,2016,1184.0
951386,Paraguay,Australia,Export Quantity,2016,994.0
951476,Paraguay,Austria,Export Quantity,2016,1.0
951557,Paraguay,Azerbaijan,Export Quantity,2016,56.0
951591,Paraguay,Bahrain,Export Quantity,2016,580.0
951619,Paraguay,Bangladesh,Export Quantity,2016,210171.0
951655,Paraguay,Belarus,Export Quantity,2016,28.0
951675,Paraguay,Belgium,Export Quantity,2016,16802.0
951782,Paraguay,Belize,Export Quantity,2016,94.0
951856,Paraguay,Bolivia (Plurinational State of),Export Quantity,2016,8946.0
951968,Paraguay,Brazil,Export Quantity,2016,3532267.0
952083,Paraguay,Bulgaria,Export Quantity,2016,80.0
952152,Paraguay,Cabo Verde,Export Quantity,2016,140.0
952201,Paraguay,Canada,Export Quantity,2016,2742.0
952354,Paraguay,Chile,Export Quantity,2016,471779.0
952464,Paraguay,"China, Hong Kong SAR",Export Quantity,2016,2954.0
952567,Paraguay,"China, Taiwan Province of",Export Quantity,2016,6563.0
952668,Paraguay,"China, mainland",Export Quantity,2016,3248.0
952745,Paraguay,Colombia,Export Quantity,2016,42188.0
952820,Paraguay,Comoros,Export Quantity,2016,84.0
952848,Paraguay,Congo,Export Quantity,2016,1376.0
952885,Paraguay,Costa Rica,Export Quantity,2016,33844.0
952987,Paraguay,Cyprus,Export Quantity,2016,150.0
953005,Paraguay,Czechia,Export Quantity,2016,456.0
953058,Paraguay,Côte d'Ivoire,Export Quantity,2016,126.0
953141,Paraguay,Democratic Republic of the Congo,Export Quantity,2016,602.0
953174,Paraguay,Denmark,Export Quantity,2016,140643.0
953272,Paraguay,Dominican Republic,Export Quantity,2016,38830.0
953312,Paraguay,Ecuador,Export Quantity,2016,86262.0
953401,Paraguay,Egypt,Export Quantity,2016,37525.0
953487,Paraguay,Equatorial Guinea,Export Quantity,2016,67.0
953503,Paraguay,Estonia,Export Quantity,2016,40.0
953584,Paraguay,France,Export Quantity,2016,1322.0
953693,Paraguay,Gabon,Export Quantity,2016,2327.0
953723,Paraguay,Gambia,Export Quantity,2016,15473.0
953744,Paraguay,Georgia,Export Quantity,2016,586.0
953780,Paraguay,Germany,Export Quantity,2016,425518.0
953863,Paraguay,Ghana,Export Quantity,2016,849.0
953896,Paraguay,Greece,Export Quantity,2016,90103.0
953983,Paraguay,Guatemala,Export Quantity,2016,149.0
954026,Paraguay,Guinea,Export Quantity,2016,100.0
954040,Paraguay,Guinea-Bissau,Export Quantity,2016,3505.0
954058,Paraguay,Haiti,Export Quantity,2016,218.0
954074,Paraguay,Honduras,Export Quantity,2016,443.0
954104,Paraguay,Iceland,Export Quantity,2016,3.0
954137,Paraguay,India,Export Quantity,2016,290801.0
954241,Paraguay,Indonesia,Export Quantity,2016,125834.0
954315,Paraguay,Iran (Islamic Republic of),Export Quantity,2016,101596.0
954339,Paraguay,Iraq,Export Quantity,2016,4939.0
954367,Paraguay,Ireland,Export Quantity,2016,25.0
954461,Paraguay,Israel,Export Quantity,2016,235029.0
954547,Paraguay,Italy,Export Quantity,2016,557856.0
954671,Paraguay,Japan,Export Quantity,2016,72674.0
954766,Paraguay,Jordan,Export Quantity,2016,711.0
954797,Paraguay,Kazakhstan,Export Quantity,2016,1248.0
954836,Paraguay,Kuwait,Export Quantity,2016,8058.0
954882,Paraguay,Lebanon,Export Quantity,2016,12717.0
954959,Paraguay,Liberia,Export Quantity,2016,246.0
954983,Paraguay,Libya,Export Quantity,2016,1742.0
955039,Paraguay,Madagascar,Export Quantity,2016,256.0
955086,Paraguay,Malaysia,Export Quantity,2016,26463.0
955197,Paraguay,Mauritius,Export Quantity,2016,4235.0
955241,Paraguay,Mexico,Export Quantity,2016,305715.0
955330,Paraguay,Montenegro,Export Quantity,2016,28.0
955350,Paraguay,Morocco,Export Quantity,2016,27499.0
955382,Paraguay,Mozambique,Export Quantity,2016,1286.0
955398,Paraguay,Myanmar,Export Quantity,2016,25640.0
955420,Paraguay,Nepal,Export Quantity,2016,17205.0
955453,Paraguay,Netherlands,Export Quantity,2016,160147.0
955607,Paraguay,New Zealand,Export Quantity,2016,186.0
955662,Paraguay,Nicaragua,Export Quantity,2016,21004.0
955717,Paraguay,North Macedonia,Export Quantity,2016,54.0
955753,Paraguay,Oman,Export Quantity,2016,31441.0
955774,Paraguay,Pakistan,Export Quantity,2016,17874.0
955829,Paraguay,Palestine,Export Quantity,2016,1028.0
955868,Paraguay,Panama,Export Quantity,2016,1032.0
955965,Paraguay,Peru,Export Quantity,2016,265910.0
956057,Paraguay,Philippines,Export Quantity,2016,92.0
956116,Paraguay,Poland,Export Quantity,2016,442166.0
956219,Paraguay,Portugal,Export Quantity,2016,198223.0
956340,Paraguay,Qatar,Export Quantity,2016,291.0
956375,Paraguay,Republic of Korea,Export Quantity,2016,165692.0
956519,Paraguay,Russian Federation,Export Quantity,2016,1108836.0
956607,Paraguay,Saudi Arabia,Export Quantity,2016,68.0
956662,Paraguay,Senegal,Export Quantity,2016,28.0
956698,Paraguay,Serbia,Export Quantity,2016,2080.0
956722,Paraguay,Seychelles,Export Quantity,2016,14.0
956737,Paraguay,Sierra Leone,Export Quantity,2016,8826.0
956767,Paraguay,Singapore,Export Quantity,2016,2385.0
956839,Paraguay,Slovakia,Export Quantity,2016,60.0
956856,Paraguay,Somalia,Export Quantity,2016,54.0
956888,Paraguay,South Africa,Export Quantity,2016,368868.0
956997,Paraguay,Spain,Export Quantity,2016,416028.0
957133,Paraguay,Sudan,Export Quantity,2016,27.0
957175,Paraguay,Sweden,Export Quantity,2016,21121.0
957261,Paraguay,Switzerland,Export Quantity,2016,4305.0
957353,Paraguay,Syrian Arab Republic,Export Quantity,2016,95.0
957439,Paraguay,Thailand,Export Quantity,2016,124633.0
957505,Paraguay,Togo,Export Quantity,2016,69.0
957534,Paraguay,Trinidad and Tobago,Export Quantity,2016,1761.0
957576,Paraguay,Tunisia,Export Quantity,2016,101048.0
957614,Paraguay,Turkey,Export Quantity,2016,629934.0
957676,Paraguay,Turkmenistan,Export Quantity,2016,110.0
957702,Paraguay,Ukraine,Export Quantity,2016,8.0
957735,Paraguay,United Arab Emirates,Export Quantity,2016,72224.0
957796,Paraguay,United Kingdom,Export Quantity,2016,312154.0
957930,Paraguay,United States of America,Export Quantity,2016,106194.0
958024,Paraguay,Unspecified Area,Export Quantity,2016,8.0
958070,Paraguay,Uruguay,Export Quantity,2016,378736.0
958181,Paraguay,Venezuela (Bolivarian Republic of),Export Quantity,2016,46288.0
958245,Paraguay,Viet Nam,Export Quantity,2016,143950.0
958299,Paraguay,Zimbabwe,Export Quantity,2016,360.0
958408,Peru,Angola,Export Quantity,2016,82.0
958440,Peru,Antigua and Barbuda,Export Quantity,2016,436.0
958485,Peru,Argentina,Export Quantity,2016,3744.0
958605,Peru,Aruba,Export Quantity,2016,1593.0
958659,Peru,Australia,Export Quantity,2016,8257.0
958783,Peru,Austria,Export Quantity,2016,122.0
958903,Peru,Bahamas,Export Quantity,2016,1940.0
958961,Peru,Bahrain,Export Quantity,2016,307.0
959063,Peru,Barbados,Export Quantity,2016,69.0
959137,Peru,Belgium,Export Quantity,2016,62829.0
959259,Peru,Belize,Export Quantity,2016,256.0
959293,Peru,Benin,Export Quantity,2016,283.0
959373,Peru,Bolivia (Plurinational State of),Export Quantity,2016,26199.0
959507,Peru,Brazil,Export Quantity,2016,25597.0
959611,Peru,British Virgin Islands,Export Quantity,2016,60.0
959648,Peru,Bulgaria,Export Quantity,2016,279.0
959736,Peru,Cabo Verde,Export Quantity,2016,73.0
959783,Peru,Cameroon,Export Quantity,2016,67.0
959839,Peru,Canada,Export Quantity,2016,60491.0
959942,Peru,Cayman Islands,Export Quantity,2016,99.0
959996,Peru,Chile,Export Quantity,2016,171066.0
960119,Peru,"China, Hong Kong SAR",Export Quantity,2016,35581.0
960214,Peru,"China, Macao SAR",Export Quantity,2016,3.0
960255,Peru,"China, Taiwan Province of",Export Quantity,2016,2935.0
960378,Peru,"China, mainland",Export Quantity,2016,32754.0
960503,Peru,Colombia,Export Quantity,2016,185630.0
960619,Peru,Congo,Export Quantity,2016,35.0
960663,Peru,Costa Rica,Export Quantity,2016,9635.0
960764,Peru,Croatia,Export Quantity,2016,37.0
960821,Peru,Cuba,Export Quantity,2016,440.0
960926,Peru,Cyprus,Export Quantity,2016,131.0
960981,Peru,Czechia,Export Quantity,2016,149.0
961153,Peru,Democratic People's Republic of Korea,Export Quantity,2016,40.0
961194,Peru,Democratic Republic of the Congo,Export Quantity,2016,73.0
961232,Peru,Denmark,Export Quantity,2016,4888.0
961352,Peru,Dominica,Export Quantity,2016,303.0
961403,Peru,Dominican Republic,Export Quantity,2016,13108.0
961505,Peru,Ecuador,Export Quantity,2016,107088.0
961618,Peru,Egypt,Export Quantity,2016,1199.0
961706,Peru,El Salvador,Export Quantity,2016,3886.0
961773,Peru,Equatorial Guinea,Export Quantity,2016,1037.0
961791,Peru,Estonia,Export Quantity,2016,2284.0
961835,Peru,Eswatini,Export Quantity,2016,22.0
961925,Peru,Finland,Export Quantity,2016,9508.0
962046,Peru,France,Export Quantity,2016,28322.0
962165,Peru,French Polynesia,Export Quantity,2016,10.0
962182,Peru,Gabon,Export Quantity,2016,51.0
962211,Peru,Gambia,Export Quantity,2016,3988.0
962269,Peru,Germany,Export Quantity,2016,112685.0
962360,Peru,Ghana,Export Quantity,2016,170.0
962426,Peru,Greece,Export Quantity,2016,1752.0
962520,Peru,Grenada,Export Quantity,2016,138.0
962581,Peru,Guatemala,Export Quantity,2016,4850.0
962681,Peru,Guinea,Export Quantity,2016,17.0
962718,Peru,Guinea-Bissau,Export Quantity,2016,107.0
962750,Peru,Guyana,Export Quantity,2016,1354.0
962825,Peru,Haiti,Export Quantity,2016,48898.0
962904,Peru,Honduras,Export Quantity,2016,1560.0
962992,Peru,Hungary,Export Quantity,2016,2.0
963089,Peru,Iceland,Export Quantity,2016,59.0
963138,Peru,India,Export Quantity,2016,3715.0
963252,Peru,Indonesia,Export Quantity,2016,6898.0
963348,Peru,Iran (Islamic Republic of),Export Quantity,2016,22.0
963437,Peru,Ireland,Export Quantity,2016,4411.0
963555,Peru,Israel,Export Quantity,2016,1208.0
963678,Peru,Italy,Export Quantity,2016,20882.0
963794,Peru,Jamaica,Export Quantity,2016,492.0
963902,Peru,Japan,Export Quantity,2016,19324.0
964020,Peru,Jordan,Export Quantity,2016,223.0
964057,Peru,Kenya,Export Quantity,2016,3.0
964107,Peru,Kuwait,Export Quantity,2016,559.0
964135,Peru,Kyrgyzstan,Export Quantity,2016,1.0
964157,Peru,Latvia,Export Quantity,2016,123.0
964204,Peru,Lebanon,Export Quantity,2016,1035.0
964273,Peru,Liberia,Export Quantity,2016,1015.0
964333,Peru,Lithuania,Export Quantity,2016,802.0
964387,Peru,Luxembourg,Export Quantity,2016,4.0
964411,Peru,Madagascar,Export Quantity,2016,7.0
964519,Peru,Malaysia,Export Quantity,2016,3863.0
964643,Peru,Malta,Export Quantity,2016,65.0
964714,Peru,Mauritania,Export Quantity,2016,1068.0
964786,Peru,Mexico,Export Quantity,2016,34706.0
964909,Peru,Morocco,Export Quantity,2016,435.0
965015,Peru,Netherlands,Export Quantity,2016,352325.0
965186,Peru,New Caledonia,Export Quantity,2016,10.0
965223,Peru,New Zealand,Export Quantity,2016,2140.0
965336,Peru,Nicaragua,Export Quantity,2016,4245.0
965424,Peru,Nigeria,Export Quantity,2016,240.0
965500,Peru,Norway,Export Quantity,2016,1582.0
965580,Peru,Oman,Export Quantity,2016,845.0
965611,Peru,Pakistan,Export Quantity,2016,71.0
965714,Peru,Panama,Export Quantity,2016,20973.0
965863,Peru,Paraguay,Export Quantity,2016,626.0
966008,Peru,Philippines,Export Quantity,2016,5.0
966111,Peru,Poland,Export Quantity,2016,2036.0
966226,Peru,Portugal,Export Quantity,2016,2006.0
966348,Peru,Qatar,Export Quantity,2016,124.0
966389,Peru,Republic of Korea,Export Quantity,2016,32144.0
966510,Peru,Romania,Export Quantity,2016,155.0
966589,Peru,Russian Federation,Export Quantity,2016,17424.0
966680,Peru,Saint Kitts and Nevis,Export Quantity,2016,770.0
966710,Peru,Saint Lucia,Export Quantity,2016,1478.0
966742,Peru,Saint Vincent and the Grenadines,Export Quantity,2016,400.0
966791,Peru,Saudi Arabia,Export Quantity,2016,3006.0
966841,Peru,Senegal,Export Quantity,2016,345.0
966927,Peru,Sierra Leone,Export Quantity,2016,622.0
966965,Peru,Singapore,Export Quantity,2016,1565.0
967108,Peru,Slovenia,Export Quantity,2016,127.0
967161,Peru,South Africa,Export Quantity,2016,145.0
967277,Peru,Spain,Export Quantity,2016,183150.0
967379,Peru,Sri Lanka,Export Quantity,2016,21.0
967492,Peru,Suriname,Export Quantity,2016,169.0
967543,Peru,Sweden,Export Quantity,2016,13451.0
967665,Peru,Switzerland,Export Quantity,2016,2545.0
967854,Peru,Thailand,Export Quantity,2016,10520.0
967961,Peru,Togo,Export Quantity,2016,159.0
968021,Peru,Trinidad and Tobago,Export Quantity,2016,2215.0
968129,Peru,Turkey,Export Quantity,2016,761.0
968271,Peru,Ukraine,Export Quantity,2016,52.0
968356,Peru,United Arab Emirates,Export Quantity,2016,3572.0
968433,Peru,United Kingdom,Export Quantity,2016,112240.0
968577,Peru,United States of America,Export Quantity,2016,813624.0
968698,Peru,Unspecified Area,Export Quantity,2016,2811.0
968805,Peru,Uruguay,Export Quantity,2016,723.0
968938,Peru,Venezuela (Bolivarian Republic of),Export Quantity,2016,4660.0
